1,-432.957,617,617,617,618,617,616,617,618,618,617,617,618,620,617,618,619,617,616,618,620,617,618,617,619,618,615,617,619,617,618,617,618,617,616,619,617,617,618,618,616,620,618,617,616,622,618,619,617,617,617,617,618,618,616,620,617,618,617,618,618,618,618,617,618,617,617,616,618,619,620,619,619,618,618,619,617,618,615,617,619,619,619,617,617,618,617,617,618,617,617,617,616,617,617,620,617,618,616,618,616
1,-430.289,615,617,620,617,615,616,616,617,617,618,617,618,618,617,619,618,616,619,617,618,617,616,617,619,620,618,617,619,618,617,619,617,618,617,619,617,618,619,619,617,618,618,619,618,617,618,617,619,618,618,619,617,617,619,619,618,616,618,619,618,617,618,618,616,618,616,618,618,617,616,618,618,619,619,620,618,617,619,619,619,619,617,617,620,616,619,617,619,620,616,618,618,619,618,620,617,617,618,617,617
1,-427.622,616,615,618,618,617,616,616,616,617,617,617,616,617,617,619,619,618,617,619,617,618,618,619,618,616,617,620,616,620,617,617,617,617,617,618,617,619,617,618,618,616,617,618,619,618,616,617,618,617,618,616,617,618,616,619,618,619,617,617,619,617,618,618,619,618,617,617,618,617,620,619,618,619,616,617,619,619,618,618,617,617,616,619,618,616,618,616,618,621,617,617,619,616,617,616,616,618,618,617,616
1,-424.957,616,618,617,617,617,617,617,617,617,618,616,616,616,618,619,617,619,617,618,615,618,617,616,618,617,617,617,618,620,616,619,617,618,618,616,619,617,618,618,618,617,619,617,618,620,619,619,617,617,619,618,617,618,617,616,617,619,618,619,617,617,617,616,617,617,616,617,615,618,617,618,617,617,619,617,617,622,616,619,616,617,617,617,618,619,618,619,619,618,618,619,619,617,617,617,617,618,618,616,616
1,-422.294,617,618,619,617,619,615,617,620,617,618,615,616,619,619,618,617,617,617,617,618,618,619,617,617,619,618,617,617,619,619,617,619,619,617,618,618,617,618,619,617,617,617,617,618,618,617,617,617,617,615,618,619,619,616,617,620,617,616,621,617,616,616,618,619,617,618,617,619,619,617,618,618,617,618,619,618,618,621,620,619,617,618,618,621,618,619,617,619,619,616,619,619,618,617,616,617,616,619,617,615
1,-419.633,616,617,616,617,617,617,617,617,617,616,618,615,617,616,617,618,616,618,618,617,617,619,617,617,617,616,618,619,617,619,618,621,618,619,619,619,617,618,617,617,619,617,616,617,617,618,619,620,618,619,618,621,616,620,617,616,616,618,617,618,619,620,619,618,618,618,621,616,618,617,619,615,618,619,617,617,616,617,617,617,617,618,617,619,617,619,616,619,617,620,616,617,617,619,619,617,614,619,619,615
1,-416.974,616,616,616,616,616,617,618,616,620,618,616,619,616,617,618,619,618,618,618,617,617,617,616,618,619,617,618,621,618,617,620,618,617,619,618,617,618,616,617,617,619,616,619,618,618,618,619,617,618,619,619,618,617,619,619,617,619,620,618,619,621,619,618,618,617,618,619,617,617,615,618,617,620,621,617,619,619,619,619,620,618,619,618,618,618,618,618,617,618,619,618,618,618,619,619,619,616,617,619,615
1,-414.316,619,616,618,617,617,616,617,619,617,617,616,617,618,616,617,617,617,617,617,617,617,618,618,617,618,617,619,618,617,618,618,619,618,619,618,618,619,618,616,619,618,618,618,619,618,618,617,619,616,618,619,616,618,618,617,617,617,617,618,620,619,619,618,618,617,617,619,618,617,619,619,616,618,622,618,619,619,620,619,619,617,617,620,617,615,619,618,617,621,619,618,619,619,618,618,619,618,618,619,616
1,-411.66,616,617,618,617,617,617,616,618,618,617,617,617,616,618,617,617,616,616,617,616,616,618,619,617,619,617,618,619,618,617,617,617,615,615,617,615,621,616,617,617,619,616,620,618,618,619,618,619,617,617,616,617,618,617,618,620,620,617,619,616,617,618,619,618,618,619,620,618,617,619,617,619,617,619,618,616,618,620,618,617,617,619,619,618,621,619,619,618,617,618,617,618,616,618,618,619,617,618,618,617
1,-409.006,617,617,615,616,617,617,616,619,617,619,616,618,619,616,617,616,619,618,616,616,618,616,619,618,617,617,619,617,617,617,616,616,616,619,617,619,619,615,618,619,618,619,620,618,618,618,617,617,618,620,617,617,619,618,616,618,618,619,619,619,619,619,617,621,619,618,617,618,616,615,618,619,618,617,618,618,617,617,619,617,619,616,619,618,619,617,619,621,618,620,619,618,619,617,619,617,616,616,617,616
