1,-432.957,617,617,617,617,618,616,615,616,615,617,617,617,617,617,615,616,616,616,616,619,616,616,617,615,617,617,617,617,616,617,618,617,616,616,618,617,617,617,616,617,620,617,617,619,618,620,619,617,618,618,617,617,619,620,619,618,618,619,620,616,619,618,618,618,618,618,619,620,619,620,620,621,621,619,624,622,621,620,620,620,622,620,621,620,621,624,620,622,619,622,618,619,620,621,621,623,621,621,622,619
1,-430.289,616,617,617,617,617,616,617,617,616,616,616,616,617,615,617,616,616,616,618,619,616,617,617,615,616,617,617,617,617,617,617,616,618,616,617,616,616,616,618,621,617,616,617,617,618,617,618,620,616,619,617,619,620,617,618,618,620,619,616,619,618,620,622,620,620,617,619,620,619,619,620,619,622,620,621,621,620,620,621,621,621,623,624,621,621,623,622,621,622,618,622,622,621,620,622,621,625,622,623,618
1,-427.622,615,616,617,617,617,619,617,616,615,616,617,617,615,616,617,616,615,617,617,617,617,617,616,617,617,616,618,618,616,616,617,616,617,617,617,617,617,617,617,618,617,618,617,616,616,619,618,619,617,619,618,619,618,618,620,617,618,617,619,619,622,619,620,620,620,621,619,619,621,620,621,619,622,621,620,621,620,622,621,619,621,621,621,624,622,622,621,621,621,620,622,620,625,622,624,625,624,620,622,619
1,-424.957,617,617,617,617,616,617,617,616,615,618,617,616,615,617,617,616,616,617,617,615,617,615,616,617,617,618,617,616,616,616,618,616,617,618,616,615,617,616,618,617,617,616,620,621,619,618,617,618,618,619,617,619,616,617,619,619,618,619,619,616,620,621,622,619,619,617,621,618,619,621,619,620,620,619,621,621,618,621,622,619,624,620,621,622,621,621,623,622,619,621,619,621,626,620,623,623,624,623,623,619
1,-422.294,615,617,617,616,617,618,617,616,615,616,616,617,616,617,617,617,615,617,616,617,617,617,617,616,617,615,616,617,615,617,617,618,616,617,617,616,618,615,619,616,617,619,617,618,617,618,618,618,618,618,618,621,618,618,618,617,620,618,619,621,618,618,619,620,619,619,621,620,620,621,621,622,619,622,618,622,619,620,624,620,619,622,622,620,621,622,620,620,623,621,621,623,623,623,623,623,623,621,623,618
1,-419.633,616,615,617,616,617,616,617,617,616,616,616,616,617,617,617,617,616,616,616,615,615,616,616,617,616,616,618,616,617,617,616,616,616,617,617,617,619,618,618,617,617,617,617,617,617,619,616,617,618,617,617,619,619,618,617,618,619,618,619,622,619,620,618,620,620,619,619,620,621,619,619,620,620,621,621,619,620,620,619,620,623,622,621,621,622,625,618,621,623,620,619,623,622,622,623,624,622,624,620,619
1,-416.974,615,617,615,617,617,615,616,616,615,616,616,616,619,617,616,616,616,616,615,618,617,617,617,619,618,615,618,616,616,617,616,618,617,617,617,618,617,616,616,617,618,618,617,618,617,616,618,619,618,618,617,617,620,618,617,619,617,618,618,619,617,618,620,620,620,619,620,619,619,619,620,620,623,620,622,620,622,620,623,622,620,619,620,622,620,620,624,620,623,623,621,622,621,622,622,622,623,621,624,617
1,-414.316,617,616,617,616,616,615,616,617,617,617,616,618,616,617,617,617,617,617,617,617,618,616,616,616,617,616,618,618,617,617,617,618,617,617,618,617,616,616,618,618,617,616,617,617,619,617,619,617,617,618,618,618,619,619,620,618,619,619,621,619,620,619,620,620,619,620,620,618,619,618,621,620,622,623,620,623,623,621,623,621,623,621,624,623,622,624,623,623,621,624,621,620,620,623,622,622,625,624,624,618
1,-411.66,617,616,617,615,615,618,616,616,616,617,616,615,616,616,616,616,615,617,617,617,617,617,616,616,617,617,617,617,617,617,615,616,617,619,617,616,617,617,618,618,617,617,617,617,617,617,617,618,619,619,617,619,619,617,618,620,620,619,619,621,619,622,618,619,619,619,619,620,621,622,619,621,620,621,622,621,625,621,623,621,619,622,621,621,623,622,620,621,621,620,624,623,622,620,621,622,620,621,623,619
1,-409.006,617,616,616,618,616,616,615,617,617,615,616,617,616,616,617,616,615,616,617,617,618,615,617,616,618,617,617,616,616,616,617,617,617,616,616,617,619,616,617,617,617,618,616,617,617,617,617,619,618,618,618,619,620,616,618,618,619,619,619,618,621,621,622,621,620,621,621,622,621,622,620,620,618,618,621,622,623,620,621,622,621,622,620,623,623,622,622,621,621,622,622,624,623,621,625,623,623,623,621,618
1,-406.353,616,617,618,616,617,617,615,616,617,617,618,616,617,616,617,617,615,617,616,616,617,617,618,616,617,615,617,616,616,617,619,618,617,618,618,616,618,616,620,618,617,618,618,617,616,618,619,617,619,620,619,620,620,618,617,618,618,620,620,621,621,620,619,619,622,619,620,619,622,621,622,621,621,623,620,620,621,620,622,621,620,624,623,625,623,621,623,627,621,622,622,622,623,620,626,621,625,623,621,619
1,-403.703,616,616,617,616,616,618,616,616,617,617,616,617,616,616,615,616,617,617,616,617,616,617,615,616,617,617,617,616,616,616,617,616,617,615,618,618,617,616,617,618,616,618,617,619,617,618,619,619,616,618,617,619,619,616,618,617,619,619,617,619,618,620,619,620,621,621,619,623,620,621,619,621,621,622,620,621,621,622,622,620,620,621,620,623,623,621,623,621,622,620,622,624,622,624,622,623,622,625,623,620
1,-401.054,618,618,618,616,618,615,617,615,616,616,614,616,617,617,617,617,619,617,616,617,617,617,617,617,616,618,615,617,616,617,616,617,615,616,617,619,616,618,617,617,615,616,618,619,618,619,619,618,617,619,620,618,618,617,620,618,620,624,619,619,621,621,618,619,619,623,619,623,622,620,621,619,621,620,622,623,621,623,620,619,623,623,625,622,620,623,622,624,622,624,623,623,626,622,623,624,624,625,622,619
1,-398.407,615,618,616,616,615,616,616,618,616,616,617,616,616,616,616,615,618,618,618,617,617,617,617,617,617,617,616,618,617,617,617,617,617,617,617,615,617,618,617,618,618,617,617,619,616,619,619,618,618,619,618,617,619,619,622,619,619,619,620,619,621,618,621,619,621,617,620,621,618,619,622,621,620,622,623,620,622,623,621,624,621,621,619,622,621,621,622,622,625,625,623,621,623,622,624,623,619,622,623,619
1,-395.761,617,617,616,617,618,616,616,617,615,617,616,617,616,617,618,617,618,618,616,617,617,616,615,617,616,617,616,618,616,615,616,617,618,616,617,616,617,617,616,617,618,619,618,618,617,619,617,618,617,620,619,618,618,618,620,619,618,621,618,619,621,620,622,620,619,620,618,619,621,622,620,621,620,621,620,621,621,621,620,621,621,622,621,623,624,621,625,620,623,625,622,622,625,624,625,624,624,625,623,620
1,-393.117,617,616,616,618,616,617,615,616,617,616,614,616,615,617,618,615,617,617,617,617,617,618,617,615,617,617,616,617,616,616,615,616,617,618,617,619,616,617,616,618,618,618,617,619,619,619,617,617,619,619,617,619,619,618,616,620,620,620,617,617,620,621,619,618,623,620,620,620,622,622,619,618,621,624,622,622,621,625,618,621,624,620,623,624,625,624,622,622,622,622,623,623,621,622,625,624,624,623,622,619
1,-390.475,616,615,617,616,615,615,615,616,617,616,618,616,616,615,615,616,616,616,617,617,616,617,616,617,616,617,616,615,617,616,616,616,616,618,615,616,618,618,616,618,617,616,617,618,618,617,618,618,617,620,618,618,618,619,619,618,617,619,618,620,622,621,622,620,620,621,619,620,624,621,621,622,622,622,623,623,621,622,620,623,622,622,623,623,622,624,623,622,622,623,623,624,622,623,624,624,627,627,625,620
1,-387.835,614,617,617,617,616,617,616,616,617,615,617,616,619,617,614,616,617,617,617,617,616,616,617,618,615,616,617,618,615,618,618,617,617,616,616,619,616,619,617,618,618,617,616,618,619,619,618,619,618,620,619,618,619,617,617,618,619,619,620,617,622,619,618,619,623,619,622,623,619,619,620,621,621,621,622,624,622,623,622,620,622,622,625,623,622,621,624,621,624,623,622,623,625,622,625,623,621,623,623,618
1,-385.197,616,617,617,617,617,617,618,618,615,616,616,617,618,617,615,617,615,616,618,618,617,617,618,616,618,616,616,617,618,616,616,617,616,616,618,617,619,618,616,617,618,617,617,619,617,617,618,617,620,620,616,619,618,619,619,619,619,621,620,620,619,620,621,621,621,621,619,623,622,620,623,622,621,622,623,623,623,622,623,624,623,623,622,623,624,620,624,625,624,624,623,621,623,623,623,624,624,622,623,618
1,-382.56,617,616,618,618,617,615,615,617,615,617,616,616,617,615,617,616,617,616,617,616,616,615,617,617,617,617,617,616,617,615,615,616,617,617,618,617,617,619,618,618,616,617,618,618,617,617,619,619,617,618,618,620,619,619,622,619,618,619,618,618,621,619,619,620,620,621,624,620,624,623,619,622,622,623,622,620,621,624,624,621,621,623,625,621,622,624,625,623,624,622,624,624,623,624,625,621,625,624,624,620
1,-379.925,616,615,616,617,615,616,616,615,616,617,616,616,616,616,616,617,615,617,617,615,619,616,616,616,616,618,616,615,616,617,617,616,618,616,616,617,618,617,618,617,617,619,616,618,618,619,618,618,618,618,621,618,619,615,620,619,621,620,621,618,619,620,620,619,621,620,621,623,619,621,620,622,622,624,621,623,623,622,622,625,624,622,622,624,623,623,624,623,621,622,622,626,622,624,624,624,624,624,625,618
1,-377.292,615,618,618,617,615,617,616,617,616,617,616,617,616,617,617,617,616,617,618,616,617,616,616,617,617,617,617,617,617,617,616,617,617,619,617,618,618,619,618,618,618,619,617,619,618,617,617,619,618,619,619,617,619,618,619,619,619,618,619,619,620,621,621,620,622,620,622,622,621,623,622,620,621,621,619,622,625,623,621,624,622,625,622,622,623,620,625,623,625,623,625,625,623,626,627,624,623,625,625,618
1,-374.66,617,617,615,616,617,616,616,615,617,617,616,618,615,616,616,616,615,616,617,617,617,618,616,616,618,617,616,616,617,618,618,615,617,617,617,618,618,614,618,618,619,619,618,619,618,619,618,617,619,618,617,618,618,619,619,619,618,618,619,620,620,621,621,621,622,621,622,618,618,625,625,621,624,620,623,622,621,624,623,624,621,624,624,624,624,623,624,624,623,624,622,624,624,625,626,626,623,625,621,620
1,-372.03,616,616,618,617,616,616,615,617,617,617,617,616,615,617,617,615,617,616,617,616,617,617,616,616,617,618,617,618,616,616,618,620,617,616,617,617,617,618,617,618,617,617,618,616,617,619,619,616,618,618,619,619,619,621,619,621,618,622,620,622,619,620,622,621,621,621,620,622,621,621,622,622,620,620,623,623,624,621,621,621,623,626,621,622,625,621,624,625,625,626,622,627,623,628,622,624,625,623,625,620
1,-369.402,616,615,617,617,615,617,617,617,618,617,615,616,617,617,618,616,617,617,617,615,617,616,618,616,619,618,617,618,617,619,616,617,619,619,618,616,619,618,618,617,617,620,617,618,617,619,617,618,619,619,619,620,617,620,619,620,618,623,620,618,620,622,622,618,620,622,621,623,621,620,620,620,623,622,621,623,621,622,622,623,623,622,623,621,621,623,624,626,621,623,628,624,625,626,627,625,625,626,625,618
1,-366.776,617,616,615,616,615,617,616,616,616,617,615,617,617,617,617,617,616,617,615,615,616,617,616,617,616,618,617,616,616,616,618,619,618,617,616,617,616,617,618,619,616,618,618,618,616,617,620,617,618,619,618,617,622,617,621,618,619,620,619,619,619,623,620,619,621,620,622,620,621,622,621,623,619,622,622,624,623,622,622,622,621,623,623,621,623,623,626,622,624,625,623,625,626,627,623,625,624,626,625,619
1,-364.151,615,616,615,617,618,617,616,618,618,617,616,618,615,616,617,616,617,616,617,618,616,616,617,618,618,616,615,617,618,616,616,617,617,618,617,616,617,617,618,619,616,619,618,618,619,618,620,617,618,618,618,620,619,618,619,619,621,621,620,621,621,621,620,622,618,622,620,621,621,623,622,621,621,621,620,623,623,621,623,623,625,622,624,621,622,623,623,621,622,622,624,622,622,626,625,622,626,627,622,619
